id,carat,cut,color,clarity,depth,table,x,y,z,price
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
