id,carat,cut,color,clarity,depth,table,x,y,z,price
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
